title,genres,language,director,cast,year,rating,overview
Aashiq Ka Safar 2800,"Adventure,Fantasy",Hindi,Shoojit Sircar,"Vicky Kaushal, Ranveer Singh, Pankaj Tripathi, Amitabh Bachchan",1998,7.5,"Love blossoms in unexpected circumstances, changing two lives."
Ek Ki Umeed 2801,"Adventure,Fantasy",Hindi,Anurag Kashyap,"Alia Bhatt, Shah Rukh Khan, Ayushmann Khurrana, Amitabh Bachchan",2005,7.1,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Road 2802,"Music,Drama",English,Steven Spielberg,"Leonardo DiCaprio, Florence Pugh, Christian Bale, Jake Gyllenhaal",2012,5.6,An unexpected journey leads to self-discovery and courage.
Dil Ki Jeet 2803,"Comedy,Romance",Hindi,Rajkumar Hirani,"Vicky Kaushal, Nawazuddin Siddiqui, Ayushmann Khurrana, Amitabh Bachchan",2022,8.5,"Family, friendship and betrayal define this gripping tale."
Golden Journey 2804,"Sci-Fi,Action",English,Quentin Tarantino,"Florence Pugh, Tom Hardy, Leonardo DiCaprio, Timothee Chalamet",2011,7.6,"Power corrupts, but one person refuses to bend to injustice."
Ek Mera Dil 2805,"History,Drama",Hindi,Shoojit Sircar,"Pankaj Tripathi, Manoj Bajpayee, Deepika Padukone, Shah Rukh Khan",2016,4.6,An unexpected journey leads to self-discovery and courage.
Iron Sky 2806,"Adventure,Fantasy",English,Martin Scorsese,"Joaquin Phoenix, Brad Pitt, Jake Gyllenhaal, Ryan Gosling",1981,8.5,"Love blossoms in unexpected circumstances, changing two lives."
Ishq Ka Raaja 2807,"History,Drama",Hindi,Zoya Akhtar,"Amitabh Bachchan, Deepika Padukone, Tabu, Alia Bhatt",1989,5.8,An unexpected journey leads to self-discovery and courage.
Rising Truth 2808,"Animation,Family",English,Tim Burton,"Tom Hanks, Tom Hardy, Robert Downey Jr., Cate Blanchett",1990,7.7,A race against time as the fate of millions hangs in balance.
The Last War 2809,"Sport,Drama",English,Tim Burton,"Ryan Gosling, Brad Pitt, Robert Downey Jr., Florence Pugh",2001,8.8,A brilliant mind unravels a conspiracy no one imagined.
Ek Mera Dil 2810,"History,Drama",Hindi,Anurag Kashyap,"Salman Khan, Tabu, Amitabh Bachchan, Manoj Bajpayee",1980,7.8,A brilliant mind unravels a conspiracy no one imagined.
Sapna Mera Dil 2811,"Action,Thriller",Hindi,Rajkumar Hirani,"Amitabh Bachchan, Aamir Khan, Manoj Bajpayee, Pankaj Tripathi",2023,6.1,"Love blossoms in unexpected circumstances, changing two lives."
Red Blood 2812,"History,Drama",English,Ridley Scott,"Tom Hanks, Christian Bale, Tom Hardy, Leonardo DiCaprio",2018,8.7,"Family, friendship and betrayal define this gripping tale."
Pyaar Ka Hero 2813,"Biography,Drama",Hindi,Anurag Kashyap,"Ranbir Kapoor, Manoj Bajpayee, Tabu, Ranveer Singh",1983,4.8,An unexpected journey leads to self-discovery and courage.
Red Journey 2814,"Music,Drama",English,Wes Anderson,"Cate Blanchett, Florence Pugh, Brad Pitt, Robert Downey Jr.",1988,5.2,"Family, friendship and betrayal define this gripping tale."
Dost Ka Raaja 2815,"Comedy,Drama",Hindi,Vikramaditya Motwane,"Vicky Kaushal, Ranveer Singh, Aamir Khan, Nawazuddin Siddiqui",1988,8.5,A brilliant mind unravels a conspiracy no one imagined.
Raat Mera Dil 2816,"Sci-Fi,Action",Hindi,Neeraj Pandey,"Vicky Kaushal, Pankaj Tripathi, Salman Khan, Aamir Khan",2005,8.4,"When secrets resurface, nothing will ever be the same."
Ek Ki Kahani 2817,"Biography,Drama",Hindi,Anurag Kashyap,"Alia Bhatt, Aamir Khan, Salman Khan, Amitabh Bachchan",2006,7.8,An unexpected journey leads to self-discovery and courage.
Iron Blood 2818,"Music,Drama",English,Ridley Scott,"Jake Gyllenhaal, Robert Downey Jr., Cate Blanchett, Natalie Portman",1980,7.0,Two worlds collide as love and duty pull the protagonist apart.
Dark Ice 2819,"Adventure,Fantasy",English,Quentin Tarantino,"Timothee Chalamet, Ryan Gosling, Natalie Portman, Cate Blanchett",1995,8.4,"Family, friendship and betrayal define this gripping tale."
Hawa Ka Safar 2820,"Comedy,Romance",Hindi,Imtiaz Ali,"Nawazuddin Siddiqui, Alia Bhatt, Manoj Bajpayee, Pankaj Tripathi",1989,6.4,A brilliant mind unravels a conspiracy no one imagined.
Chaand Ka Raaja 2821,"Mystery,Thriller",Hindi,Zoya Akhtar,"Ranveer Singh, Deepika Padukone, Aamir Khan, Tabu",1986,8.5,An unexpected journey leads to self-discovery and courage.
Running Rain 2822,"Sci-Fi,Action",English,Jordan Peele,"Florence Pugh, Brad Pitt, Timothee Chalamet, Tom Hardy",1983,5.0,The line between hero and villain blurs in this complex thriller.
The Last Blood 2823,"Action,Crime",English,Denis Villeneuve,"Florence Pugh, Ryan Gosling, Jake Gyllenhaal, Joaquin Phoenix",1999,5.5,"Love blossoms in unexpected circumstances, changing two lives."
Falling Move 2824,"Sci-Fi,Action",English,Tim Burton,"Ryan Gosling, Christian Bale, Tom Hardy, Florence Pugh",2008,6.5,"Power corrupts, but one person refuses to bend to injustice."
Red Storm 2825,"History,Drama",English,Ridley Scott,"Cate Blanchett, Ryan Gosling, Timothee Chalamet, Emma Stone",2007,7.4,"When secrets resurface, nothing will ever be the same."
Iron Storm 2826,"Comedy,Drama",English,Steven Spielberg,"Brad Pitt, Timothee Chalamet, Natalie Portman, Emma Stone",1994,5.2,"When secrets resurface, nothing will ever be the same."
Yaar Ka Raaja 2827,"Horror,Thriller",Hindi,Shoojit Sircar,"Salman Khan, Ayushmann Khurrana, Manoj Bajpayee, Ranveer Singh",1987,8.3,"When secrets resurface, nothing will ever be the same."
Silent Road 2828,"Music,Drama",English,Martin Scorsese,"Christian Bale, Natalie Portman, Timothee Chalamet, Tom Hanks",1988,8.4,The line between hero and villain blurs in this complex thriller.
Hidden Rain 2829,"Horror,Thriller",English,Quentin Tarantino,"Christian Bale, Brad Pitt, Leonardo DiCaprio, Timothee Chalamet",2008,7.3,An unexpected journey leads to self-discovery and courage.
Ek Ka Hero 2830,"History,Drama",Hindi,Anurag Kashyap,"Salman Khan, Aamir Khan, Ranbir Kapoor, Shah Rukh Khan",1999,6.1,"Power corrupts, but one person refuses to bend to injustice."
Black Dawn 2831,"Crime,Drama",English,David Fincher,"Natalie Portman, Ryan Gosling, Tom Hanks, Robert Downey Jr.",2007,5.6,"Love blossoms in unexpected circumstances, changing two lives."
Aashiq Ka Khwab 2832,"Animation,Family",Hindi,Anurag Kashyap,"Aamir Khan, Manoj Bajpayee, Alia Bhatt, Tabu",1992,7.9,"Love blossoms in unexpected circumstances, changing two lives."
Sapna Ki Umeed 2833,"Music,Drama",Hindi,Shoojit Sircar,"Ranveer Singh, Salman Khan, Ranbir Kapoor, Shah Rukh Khan",1994,4.6,"Power corrupts, but one person refuses to bend to injustice."
Lost Storm 2834,"Sport,Drama",English,Jordan Peele,"Ryan Gosling, Tom Hanks, Robert Downey Jr., Christian Bale",1994,5.0,Two worlds collide as love and duty pull the protagonist apart.
Zindagi Ka Safar 2835,"Action,Thriller",Hindi,Neeraj Pandey,"Aamir Khan, Ranbir Kapoor, Deepika Padukone, Vicky Kaushal",2001,8.1,"Love blossoms in unexpected circumstances, changing two lives."
Ishq Ka Khwab 2836,"History,Drama",Hindi,Zoya Akhtar,"Ranbir Kapoor, Vicky Kaushal, Salman Khan, Manoj Bajpayee",2019,6.9,An unexpected journey leads to self-discovery and courage.
Pani Mera Dil 2837,"Animation,Family",Hindi,Anurag Kashyap,"Ayushmann Khurrana, Vicky Kaushal, Manoj Bajpayee, Tabu",1995,5.6,The line between hero and villain blurs in this complex thriller.
Aashiq Ka Raaja 2838,"Crime,Drama",Hindi,Rajkumar Hirani,"Tabu, Amitabh Bachchan, Deepika Padukone, Ayushmann Khurrana",2013,8.6,"When secrets resurface, nothing will ever be the same."
Iron Stone 2839,"Sci-Fi,Action",English,Tim Burton,"Ryan Gosling, Jake Gyllenhaal, Cate Blanchett, Robert Downey Jr.",1984,8.1,Two worlds collide as love and duty pull the protagonist apart.
Lost Truth 2840,"History,Drama",English,Steven Spielberg,"Robert Downey Jr., Tom Hardy, Cate Blanchett, Christian Bale",1980,7.0,Two worlds collide as love and duty pull the protagonist apart.
Black Night 2841,"Comedy,Drama",English,David Fincher,"Christian Bale, Timothee Chalamet, Emma Stone, Natalie Portman",2010,8.0,Two worlds collide as love and duty pull the protagonist apart.
Silent Stone 2842,"Music,Drama",English,Steven Spielberg,"Cate Blanchett, Timothee Chalamet, Ryan Gosling, Natalie Portman",2000,4.8,An unexpected journey leads to self-discovery and courage.
Sapna Ka Hero 2843,"Crime,Drama",Hindi,Aanand L. Rai,"Ranbir Kapoor, Alia Bhatt, Pankaj Tripathi, Vicky Kaushal",2006,6.7,A race against time as the fate of millions hangs in balance.
Shadow Fire 2844,"Biography,Drama",English,Denis Villeneuve,"Brad Pitt, Florence Pugh, Joaquin Phoenix, Timothee Chalamet",2003,6.3,The line between hero and villain blurs in this complex thriller.
Dark Fire 2845,"Mystery,Thriller",English,Christopher Nolan,"Cate Blanchett, Tom Hanks, Natalie Portman, Emma Stone",1999,5.9,Two worlds collide as love and duty pull the protagonist apart.
Iron Wind 2846,"Drama,Romance",English,Jordan Peele,"Robert Downey Jr., Leonardo DiCaprio, Timothee Chalamet, Christian Bale",1995,6.6,"Power corrupts, but one person refuses to bend to injustice."
Lost Stone 2847,"Adventure,Fantasy",English,Wes Anderson,"Tom Hardy, Tom Hanks, Joaquin Phoenix, Jake Gyllenhaal",2019,7.3,A race against time as the fate of millions hangs in balance.
Running Truth 2848,"Music,Drama",English,Tim Burton,"Brad Pitt, Timothee Chalamet, Robert Downey Jr., Cate Blanchett",1982,8.4,A hero fights against all odds to protect everything they hold dear.
Running Stone 2849,"Comedy,Romance",English,Quentin Tarantino,"Cate Blanchett, Emma Stone, Joaquin Phoenix, Christian Bale",2001,7.1,"Love blossoms in unexpected circumstances, changing two lives."
Chaand Ki Aas 2850,"Action,Crime",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Vicky Kaushal, Deepika Padukone, Shah Rukh Khan",2019,8.2,A race against time as the fate of millions hangs in balance.
Hawa Mein Dooba 2851,"Sport,Drama",Hindi,Aanand L. Rai,"Shah Rukh Khan, Ranveer Singh, Vicky Kaushal, Pankaj Tripathi",1981,4.5,The line between hero and villain blurs in this complex thriller.
Pani Ki Kahani 2852,"Comedy,Drama",Hindi,Vikramaditya Motwane,"Ayushmann Khurrana, Ranveer Singh, Pankaj Tripathi, Alia Bhatt",1997,5.7,An unexpected journey leads to self-discovery and courage.
Pani Ka Khwab 2853,"Biography,Drama",Hindi,Neeraj Pandey,"Salman Khan, Aamir Khan, Nawazuddin Siddiqui, Alia Bhatt",1987,7.2,An unexpected journey leads to self-discovery and courage.
Shadow Wind 2854,"Biography,Drama",English,Denis Villeneuve,"Tom Hanks, Brad Pitt, Christian Bale, Jake Gyllenhaal",2013,6.7,"Family, friendship and betrayal define this gripping tale."
Lost Dawn 2855,"Crime,Drama",English,Christopher Nolan,"Timothee Chalamet, Robert Downey Jr., Brad Pitt, Emma Stone",2016,6.4,A hero fights against all odds to protect everything they hold dear.
Pani Ki Kahani 2856,"Biography,Drama",Hindi,Neeraj Pandey,"Ranbir Kapoor, Aamir Khan, Manoj Bajpayee, Vicky Kaushal",1999,7.0,"When secrets resurface, nothing will ever be the same."
Dost Ka Raaja 2857,"Animation,Family",Hindi,Shoojit Sircar,"Aamir Khan, Ayushmann Khurrana, Manoj Bajpayee, Salman Khan",2003,7.8,"When secrets resurface, nothing will ever be the same."
Dost Ka Khwab 2858,"Drama,Romance",Hindi,Neeraj Pandey,"Deepika Padukone, Ayushmann Khurrana, Ranveer Singh, Ranbir Kapoor",2004,8.6,"Love blossoms in unexpected circumstances, changing two lives."
Silent Rain 2859,"Sci-Fi,Action",English,Quentin Tarantino,"Leonardo DiCaprio, Cate Blanchett, Jake Gyllenhaal, Joaquin Phoenix",1987,5.9,The line between hero and villain blurs in this complex thriller.
Pyaar Ka Khwab 2860,"Crime,Drama",Hindi,Hansal Mehta,"Ayushmann Khurrana, Deepika Padukone, Nawazuddin Siddiqui, Manoj Bajpayee",2021,8.3,A race against time as the fate of millions hangs in balance.
Silent War 2861,"Comedy,Drama",English,Tim Burton,"Jake Gyllenhaal, Emma Stone, Timothee Chalamet, Ryan Gosling",1985,7.4,"When secrets resurface, nothing will ever be the same."
Red Storm 2862,"Sci-Fi,Action",English,Wes Anderson,"Leonardo DiCaprio, Joaquin Phoenix, Cate Blanchett, Natalie Portman",1989,5.9,"Power corrupts, but one person refuses to bend to injustice."
Dil Ka Raaja 2863,"Drama,Romance",Hindi,Imtiaz Ali,"Pankaj Tripathi, Tabu, Ayushmann Khurrana, Manoj Bajpayee",2014,5.8,"Family, friendship and betrayal define this gripping tale."
Rising Journey 2864,"Comedy,Romance",English,Ridley Scott,"Timothee Chalamet, Tom Hanks, Christian Bale, Florence Pugh",1990,7.7,"Family, friendship and betrayal define this gripping tale."
Dil Mein Dooba 2865,"Music,Drama",Hindi,Imtiaz Ali,"Ranbir Kapoor, Amitabh Bachchan, Deepika Padukone, Manoj Bajpayee",1990,8.1,An unexpected journey leads to self-discovery and courage.
The Last War 2866,"Adventure,Fantasy",English,Tim Burton,"Timothee Chalamet, Joaquin Phoenix, Jake Gyllenhaal, Cate Blanchett",1982,8.4,"Love blossoms in unexpected circumstances, changing two lives."
Pyaar Ka Raaja 2867,"Sport,Drama",Hindi,Aanand L. Rai,"Aamir Khan, Vicky Kaushal, Ranveer Singh, Amitabh Bachchan",2017,4.7,"Power corrupts, but one person refuses to bend to injustice."
Ishq Ki Umeed 2868,"Crime,Drama",Hindi,Anurag Kashyap,"Salman Khan, Aamir Khan, Ranbir Kapoor, Deepika Padukone",1986,6.3,A race against time as the fate of millions hangs in balance.
Dost Ka Safar 2869,"Action,Thriller",Hindi,Aanand L. Rai,"Ayushmann Khurrana, Ranveer Singh, Tabu, Nawazuddin Siddiqui",2013,7.1,A brilliant mind unravels a conspiracy no one imagined.
Hawa Ka Safar 2870,"Sport,Drama",Hindi,Vikramaditya Motwane,"Vicky Kaushal, Nawazuddin Siddiqui, Pankaj Tripathi, Ranveer Singh",2008,5.4,The line between hero and villain blurs in this complex thriller.
Broken Storm 2871,"Comedy,Drama",English,Wes Anderson,"Joaquin Phoenix, Ryan Gosling, Brad Pitt, Tom Hardy",2007,6.8,A race against time as the fate of millions hangs in balance.
Golden Fire 2872,"Adventure,Fantasy",English,Tim Burton,"Brad Pitt, Ryan Gosling, Natalie Portman, Jake Gyllenhaal",2019,8.8,The line between hero and villain blurs in this complex thriller.
Golden Sky 2873,"Sci-Fi,Action",English,Jordan Peele,"Emma Stone, Timothee Chalamet, Natalie Portman, Florence Pugh",1987,7.3,An unexpected journey leads to self-discovery and courage.
Jaan Ka Hero 2874,"Adventure,Fantasy",Hindi,Rajkumar Hirani,"Nawazuddin Siddiqui, Ayushmann Khurrana, Tabu, Manoj Bajpayee",2021,5.1,"Power corrupts, but one person refuses to bend to injustice."
Black Fire 2875,"History,Drama",English,Wes Anderson,"Emma Stone, Tom Hanks, Christian Bale, Cate Blanchett",1995,5.8,A brilliant mind unravels a conspiracy no one imagined.
Iron Wind 2876,"Biography,Drama",English,Jordan Peele,"Brad Pitt, Natalie Portman, Christian Bale, Jake Gyllenhaal",2021,7.7,An unexpected journey leads to self-discovery and courage.
Steel Fire 2877,"Action,Thriller",English,David Fincher,"Timothee Chalamet, Robert Downey Jr., Tom Hanks, Cate Blanchett",2014,8.3,Two worlds collide as love and duty pull the protagonist apart.
Silent Truth 2878,"Action,Crime",English,Ridley Scott,"Cate Blanchett, Jake Gyllenhaal, Natalie Portman, Timothee Chalamet",1985,6.8,"When secrets resurface, nothing will ever be the same."
Ishq Ki Kahani 2879,"Animation,Family",Hindi,Neeraj Pandey,"Pankaj Tripathi, Ranveer Singh, Amitabh Bachchan, Ayushmann Khurrana",2008,4.7,"Family, friendship and betrayal define this gripping tale."
The Last Move 2880,"Animation,Family",English,Quentin Tarantino,"Cate Blanchett, Natalie Portman, Timothee Chalamet, Robert Downey Jr.",2012,8.4,Two worlds collide as love and duty pull the protagonist apart.
Pyaar Ka Safar 2881,"Comedy,Drama",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Amitabh Bachchan, Alia Bhatt, Tabu",1992,6.6,"Family, friendship and betrayal define this gripping tale."
Dark Storm 2882,"Drama,Romance",English,Tim Burton,"Natalie Portman, Jake Gyllenhaal, Florence Pugh, Tom Hardy",1988,8.0,A brilliant mind unravels a conspiracy no one imagined.
Dil Ka Hero 2883,"Comedy,Romance",Hindi,Hansal Mehta,"Deepika Padukone, Salman Khan, Shah Rukh Khan, Tabu",2014,8.8,A race against time as the fate of millions hangs in balance.
Running Ice 2884,"Horror,Thriller",English,Denis Villeneuve,"Ryan Gosling, Tom Hanks, Cate Blanchett, Timothee Chalamet",1997,6.0,Two worlds collide as love and duty pull the protagonist apart.
Dil Ki Umeed 2885,"Action,Crime",Hindi,Aanand L. Rai,"Manoj Bajpayee, Aamir Khan, Nawazuddin Siddiqui, Deepika Padukone",2006,7.0,"When secrets resurface, nothing will ever be the same."
Yaar Ki Umeed 2886,"Comedy,Romance",Hindi,Imtiaz Ali,"Ayushmann Khurrana, Ranbir Kapoor, Nawazuddin Siddiqui, Manoj Bajpayee",2005,5.1,"Family, friendship and betrayal define this gripping tale."
Iron Rain 2887,"History,Drama",English,Christopher Nolan,"Timothee Chalamet, Emma Stone, Ryan Gosling, Christian Bale",2017,8.6,The line between hero and villain blurs in this complex thriller.
Red War 2888,"Comedy,Romance",English,Tim Burton,"Robert Downey Jr., Tom Hanks, Florence Pugh, Leonardo DiCaprio",2002,8.1,"Family, friendship and betrayal define this gripping tale."
Broken Sky 2889,"Sport,Drama",English,Quentin Tarantino,"Tom Hardy, Timothee Chalamet, Emma Stone, Cate Blanchett",1989,4.7,"Power corrupts, but one person refuses to bend to injustice."
Shadow Storm 2890,"Action,Crime",English,Steven Spielberg,"Tom Hanks, Natalie Portman, Ryan Gosling, Emma Stone",2004,8.6,A brilliant mind unravels a conspiracy no one imagined.
Jaan Ki Jeet 2891,"Animation,Family",Hindi,Shoojit Sircar,"Manoj Bajpayee, Salman Khan, Ranveer Singh, Aamir Khan",2015,7.1,An unexpected journey leads to self-discovery and courage.
Dost Ka Hero 2892,"Sport,Drama",Hindi,Imtiaz Ali,"Ayushmann Khurrana, Salman Khan, Tabu, Manoj Bajpayee",1996,6.2,"When secrets resurface, nothing will ever be the same."
Iron Ice 2893,"Comedy,Drama",English,Steven Spielberg,"Leonardo DiCaprio, Jake Gyllenhaal, Tom Hanks, Cate Blanchett",1983,7.0,"Love blossoms in unexpected circumstances, changing two lives."
Jaan Ka Safar 2894,"Music,Drama",Hindi,Imtiaz Ali,"Manoj Bajpayee, Deepika Padukone, Alia Bhatt, Salman Khan",1999,7.7,Two worlds collide as love and duty pull the protagonist apart.
Pyaar Mein Dooba 2895,"Horror,Thriller",Hindi,Shoojit Sircar,"Pankaj Tripathi, Deepika Padukone, Ranbir Kapoor, Amitabh Bachchan",1991,6.1,An unexpected journey leads to self-discovery and courage.
Lost Storm 2896,"Comedy,Romance",English,Christopher Nolan,"Leonardo DiCaprio, Robert Downey Jr., Joaquin Phoenix, Tom Hardy",2001,8.1,Two worlds collide as love and duty pull the protagonist apart.
Shadow Journey 2897,"Action,Crime",English,Christopher Nolan,"Robert Downey Jr., Jake Gyllenhaal, Timothee Chalamet, Tom Hardy",1982,6.0,Two worlds collide as love and duty pull the protagonist apart.
Pyaar Ka Raaja 2898,"History,Drama",Hindi,Neeraj Pandey,"Ayushmann Khurrana, Shah Rukh Khan, Deepika Padukone, Salman Khan",1992,8.1,A brilliant mind unravels a conspiracy no one imagined.
Black Blood 2899,"Biography,Drama",English,Ridley Scott,"Florence Pugh, Joaquin Phoenix, Leonardo DiCaprio, Cate Blanchett",2005,8.4,A hero fights against all odds to protect everything they hold dear.
Lost Fire 2900,"Action,Thriller",English,Tim Burton,"Ryan Gosling, Joaquin Phoenix, Tom Hardy, Brad Pitt",2021,7.0,"Love blossoms in unexpected circumstances, changing two lives."
Pyaar Mein Dooba 2901,"Horror,Thriller",Hindi,Aanand L. Rai,"Vicky Kaushal, Amitabh Bachchan, Tabu, Ayushmann Khurrana",2020,5.9,An unexpected journey leads to self-discovery and courage.
The Last Road 2902,"Action,Thriller",English,Steven Spielberg,"Tom Hardy, Florence Pugh, Cate Blanchett, Ryan Gosling",1983,6.7,Two worlds collide as love and duty pull the protagonist apart.
Ishq Mein Dooba 2903,"Action,Thriller",Hindi,Hansal Mehta,"Salman Khan, Deepika Padukone, Manoj Bajpayee, Pankaj Tripathi",2007,6.5,"Family, friendship and betrayal define this gripping tale."
Pani Ka Khwab 2904,"Sport,Drama",Hindi,Rajkumar Hirani,"Deepika Padukone, Amitabh Bachchan, Aamir Khan, Manoj Bajpayee",1980,7.8,"Love blossoms in unexpected circumstances, changing two lives."
Aag Ka Raaja 2905,"History,Drama",Hindi,Hansal Mehta,"Vicky Kaushal, Pankaj Tripathi, Manoj Bajpayee, Aamir Khan",2005,5.3,Two worlds collide as love and duty pull the protagonist apart.
Dark Ice 2906,"Sci-Fi,Action",English,Wes Anderson,"Tom Hardy, Cate Blanchett, Leonardo DiCaprio, Timothee Chalamet",2011,7.6,"Family, friendship and betrayal define this gripping tale."
Chaand Ki Jeet 2907,"Horror,Thriller",Hindi,Vishal Bhardwaj,"Vicky Kaushal, Shah Rukh Khan, Alia Bhatt, Pankaj Tripathi",2001,8.4,"Family, friendship and betrayal define this gripping tale."
Iron Stone 2908,"Action,Thriller",English,Denis Villeneuve,"Robert Downey Jr., Florence Pugh, Tom Hardy, Tom Hanks",2006,7.1,A brilliant mind unravels a conspiracy no one imagined.
Ishq Ki Aas 2909,"History,Drama",Hindi,Imtiaz Ali,"Pankaj Tripathi, Ranbir Kapoor, Vicky Kaushal, Shah Rukh Khan",2001,4.8,"When secrets resurface, nothing will ever be the same."
Steel Storm 2910,"Adventure,Fantasy",English,Denis Villeneuve,"Brad Pitt, Tom Hardy, Joaquin Phoenix, Cate Blanchett",1986,8.1,"Power corrupts, but one person refuses to bend to injustice."
Shadow Dawn 2911,"Sport,Drama",English,Tim Burton,"Joaquin Phoenix, Robert Downey Jr., Cate Blanchett, Emma Stone",2005,7.3,A race against time as the fate of millions hangs in balance.
Dil Ki Umeed 2912,"Horror,Thriller",Hindi,Imtiaz Ali,"Vicky Kaushal, Pankaj Tripathi, Ayushmann Khurrana, Aamir Khan",2020,7.8,"Power corrupts, but one person refuses to bend to injustice."
Lost Storm 2913,"Sci-Fi,Action",English,Wes Anderson,"Tom Hardy, Emma Stone, Jake Gyllenhaal, Florence Pugh",1993,5.3,"Family, friendship and betrayal define this gripping tale."
Iron Fire 2914,"Action,Crime",English,David Fincher,"Brad Pitt, Emma Stone, Leonardo DiCaprio, Florence Pugh",2000,8.7,An unexpected journey leads to self-discovery and courage.
Red Wind 2915,"Action,Thriller",English,Steven Spielberg,"Cate Blanchett, Christian Bale, Brad Pitt, Emma Stone",2015,6.9,"Power corrupts, but one person refuses to bend to injustice."
Aashiq Ki Jeet 2916,"Animation,Family",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Aamir Khan, Vicky Kaushal, Manoj Bajpayee",2012,4.6,The line between hero and villain blurs in this complex thriller.
Chaand Ka Khwab 2917,"History,Drama",Hindi,Shoojit Sircar,"Alia Bhatt, Amitabh Bachchan, Manoj Bajpayee, Shah Rukh Khan",1999,4.7,"Family, friendship and betrayal define this gripping tale."
Lost Sky 2918,"Comedy,Romance",English,Tim Burton,"Tom Hardy, Leonardo DiCaprio, Ryan Gosling, Natalie Portman",1995,8.1,A race against time as the fate of millions hangs in balance.
Golden Truth 2919,"Action,Thriller",English,Ridley Scott,"Jake Gyllenhaal, Tom Hardy, Christian Bale, Leonardo DiCaprio",2018,5.7,"Love blossoms in unexpected circumstances, changing two lives."
Silent Fire 2920,"Horror,Thriller",English,Christopher Nolan,"Florence Pugh, Robert Downey Jr., Tom Hardy, Timothee Chalamet",1985,4.8,A hero fights against all odds to protect everything they hold dear.
Broken Stone 2921,"Sport,Drama",English,Martin Scorsese,"Timothee Chalamet, Florence Pugh, Ryan Gosling, Robert Downey Jr.",1998,8.7,A brilliant mind unravels a conspiracy no one imagined.
Lost War 2922,"Action,Crime",English,Martin Scorsese,"Timothee Chalamet, Ryan Gosling, Leonardo DiCaprio, Joaquin Phoenix",2006,8.3,"Family, friendship and betrayal define this gripping tale."
Golden Rain 2923,"Action,Thriller",English,Ridley Scott,"Cate Blanchett, Jake Gyllenhaal, Christian Bale, Robert Downey Jr.",2007,7.3,A hero fights against all odds to protect everything they hold dear.
Broken Road 2924,"Adventure,Fantasy",English,Quentin Tarantino,"Christian Bale, Timothee Chalamet, Ryan Gosling, Florence Pugh",2019,8.6,"Family, friendship and betrayal define this gripping tale."
Hawa Ki Kahani 2925,"Comedy,Drama",Hindi,Vishal Bhardwaj,"Manoj Bajpayee, Aamir Khan, Ayushmann Khurrana, Tabu",1982,6.7,A hero fights against all odds to protect everything they hold dear.
Dark Storm 2926,"Action,Thriller",English,Tim Burton,"Cate Blanchett, Joaquin Phoenix, Timothee Chalamet, Christian Bale",1987,6.0,A hero fights against all odds to protect everything they hold dear.
Broken Blood 2927,"Biography,Drama",English,Wes Anderson,"Brad Pitt, Leonardo DiCaprio, Christian Bale, Tom Hardy",2001,4.6,An unexpected journey leads to self-discovery and courage.
Silent Ice 2928,"Adventure,Fantasy",English,Denis Villeneuve,"Joaquin Phoenix, Leonardo DiCaprio, Brad Pitt, Jake Gyllenhaal",1999,7.0,An unexpected journey leads to self-discovery and courage.
Broken Stone 2929,"Comedy,Drama",English,Steven Spielberg,"Florence Pugh, Timothee Chalamet, Jake Gyllenhaal, Cate Blanchett",2009,7.0,A hero fights against all odds to protect everything they hold dear.
Yaar Ka Khwab 2930,"Comedy,Romance",Hindi,Zoya Akhtar,"Tabu, Shah Rukh Khan, Ranveer Singh, Ayushmann Khurrana",2008,8.1,An unexpected journey leads to self-discovery and courage.
Jaan Ki Aas 2931,"Horror,Thriller",Hindi,Shoojit Sircar,"Nawazuddin Siddiqui, Alia Bhatt, Deepika Padukone, Pankaj Tripathi",2009,8.7,"Power corrupts, but one person refuses to bend to injustice."
Dost Ka Safar 2932,"Adventure,Fantasy",Hindi,Hansal Mehta,"Ranbir Kapoor, Aamir Khan, Ayushmann Khurrana, Manoj Bajpayee",2003,6.2,"Power corrupts, but one person refuses to bend to injustice."
Shadow Wind 2933,"Sport,Drama",English,Steven Spielberg,"Christian Bale, Cate Blanchett, Leonardo DiCaprio, Tom Hanks",2004,7.0,"Love blossoms in unexpected circumstances, changing two lives."
Broken Blood 2934,"Sport,Drama",English,Denis Villeneuve,"Florence Pugh, Natalie Portman, Cate Blanchett, Christian Bale",1983,8.5,A hero fights against all odds to protect everything they hold dear.
Broken Rain 2935,"Biography,Drama",English,Tim Burton,"Jake Gyllenhaal, Tom Hardy, Robert Downey Jr., Christian Bale",2009,5.8,Two worlds collide as love and duty pull the protagonist apart.
Rising Truth 2936,"Action,Thriller",English,Quentin Tarantino,"Joaquin Phoenix, Emma Stone, Tom Hanks, Timothee Chalamet",1986,7.7,Two worlds collide as love and duty pull the protagonist apart.
Steel Storm 2937,"Action,Crime",English,Quentin Tarantino,"Jake Gyllenhaal, Ryan Gosling, Robert Downey Jr., Emma Stone",2020,8.5,The line between hero and villain blurs in this complex thriller.
